tanggal;id_jenis_ikan;jumlah_terjual;total_harga;id_pengguna
2020-05-10;21;2289;135051000;2
2020-05-11;21;1722;101598000;2
2020-05-12;21;1629;96111000;2
2020-05-13;21;2167;127853000;2
2020-05-14;21;2104;124136000;2
2020-05-15;21;2192;129328000;2
2020-05-16;21;1909;112631000;2
2020-05-17;21;1485;87615000;2
2020-05-18;21;1750;103250000;2
2020-05-19;21;1808;106672000;2
2020-05-20;21;1540;90860000;2
2020-05-21;21;1632;96288000;2
2020-05-22;21;2448;144432000;2
2020-05-23;21;1542;90978000;2
2020-05-24;21;1947;114873000;2
2020-05-25;21;2037;120183000;2
2020-05-26;21;2010;118590000;2
2020-05-27;21;1167;68853000;2
2020-05-28;21;1766;104194000;2
2020-05-29;21;1423;83957000;2
2020-05-30;21;1419;83721000;2
2020-05-31;21;1067;62953000;2
2020-06-01;21;2253;132927000;2
2020-06-02;21;1568;92512000;2
2020-06-03;21;2168;127912000;2
2020-06-04;21;1698;100182000;2
2020-06-05;21;1141;67319000;2
2020-06-06;21;2411;142249000;2
2020-06-07;21;1926;113634000;2
2020-06-08;21;1572;92748000;2
2020-06-09;21;1802;106318000;2
2020-06-10;21;1872;110448000;2
2020-06-11;21;1389;81951000;2
2020-06-12;21;2133;125847000;2
2020-06-13;21;1427;84193000;2
2020-06-14;21;1194;70446000;2
2020-06-15;21;1008;59472000;2
2020-06-16;21;1591;93869000;2
2020-06-17;21;2122;125198000;2
2020-06-18;21;1361;80299000;2
2020-06-19;21;1776;104784000;2
2020-06-20;21;2224;131216000;2
2020-06-21;21;2282;134638000;2
2020-06-22;21;2000;118000000;2
2020-06-23;21;2068;122012000;2
2020-06-24;21;1060;62540000;2
2020-06-25;21;1470;86730000;2
2020-06-26;21;1925;113575000;2
2020-06-27;21;1296;76464000;2
2020-06-28;21;2370;139830000;2
2020-06-29;21;1448;85432000;2
2020-06-30;21;1308;77172000;2
2020-07-01;21;1372;80948000;2
2020-07-02;21;2433;143547000;2
2020-07-03;21;1877;110743000;2
2020-07-04;21;1602;94518000;2
2020-07-05;21;1012;59708000;2
2020-07-06;21;1681;99179000;2
2020-07-07;21;1576;92984000;2
2020-07-08;21;2419;142721000;2
2020-07-09;21;1317;77703000;2
2020-07-10;21;2372;139948000;2
2020-07-11;21;2228;131452000;2
2020-07-12;21;1312;77408000;2
2020-07-13;21;1828;107852000;2
2020-07-14;21;1061;62599000;2
2020-07-15;21;2102;124018000;2
2020-07-16;21;2166;127794000;2
2020-07-17;21;1899;112041000;2
2020-07-18;21;2375;140125000;2
2020-07-19;21;1341;79119000;2
2020-07-20;21;1073;63307000;2
2020-07-21;21;2438;143842000;2
2020-07-22;21;1935;114165000;2
2020-07-23;21;1422;83898000;2
2020-07-24;21;1684;99356000;2
2020-07-25;21;2250;132750000;2
2020-07-26;21;2157;127263000;2
2020-07-27;21;1283;75697000;2
2020-07-28;21;2127;125493000;2
2020-07-29;21;1184;69856000;2
2020-07-30;21;1235;72865000;2
2020-07-31;21;1046;61714000;2
2020-08-01;21;1274;75166000;2
2020-08-02;21;1791;105669000;2
2020-08-03;21;2104;124136000;2
2020-08-04;21;2410;142190000;2
2020-08-05;21;2392;141128000;2
2020-08-06;21;2450;144550000;2
2020-08-07;21;1905;112395000;2
2020-08-08;21;2111;124549000;2
2020-08-09;21;1785;105315000;2
2020-08-10;21;2355;138945000;2
2020-08-11;21;2339;138001000;2
2020-08-12;21;2430;143370000;2
2020-08-13;21;2075;122425000;2
2020-08-14;21;1487;87733000;2
2020-08-15;21;2431;143429000;2
2020-08-16;21;2373;140007000;2
2020-08-17;21;1386;81774000;2
2020-08-18;21;2251;132809000;2
2020-08-19;21;2176;128384000;2
2020-08-20;21;1589;93751000;2
2020-08-21;21;1417;83603000;2
2020-08-22;21;2414;142426000;2
2020-08-23;21;2248;132632000;2
2020-08-24;21;1814;107026000;2
2020-08-25;21;2142;126378000;2
2020-08-26;21;2470;145730000;2
2020-08-27;21;1707;100713000;2
2020-08-28;21;1902;112218000;2
2020-08-29;21;2123;125257000;2
2020-08-30;21;1988;117292000;2
2020-08-31;21;1589;93751000;2
2020-09-01;21;1002;59118000;2
2020-09-02;21;2261;133399000;2
2020-09-03;21;2206;130154000;2
2020-09-04;21;1109;65431000;2
2020-09-05;21;2228;131452000;2
2020-09-06;21;1654;97586000;2
2020-09-07;21;1976;116584000;2
2020-09-08;21;1268;74812000;2
2020-09-09;21;1294;76346000;2
2020-09-10;21;1587;93633000;2
2020-09-11;21;2008;118472000;2
2020-09-12;21;1748;103132000;2
2020-09-13;21;1403;82777000;2
2020-09-14;21;2134;125906000;2
2020-09-15;21;1197;70623000;2
2020-09-16;21;1283;75697000;2
2020-09-17;21;1816;107144000;2
2020-09-18;21;1373;81007000;2
2020-09-19;21;1322;77998000;2
2020-09-20;21;1848;109032000;2
2020-09-21;21;2300;135700000;2
2020-09-22;21;1636;96524000;2
2020-09-23;21;1449;85491000;2
2020-09-24;21;2034;120006000;2
2020-09-25;21;1564;92276000;2
2020-09-26;21;2006;118354000;2
2020-09-27;21;1793;105787000;2
2020-09-28;21;1084;63956000;2
2020-09-29;21;1775;104725000;2
2020-09-30;21;1231;72629000;2
2020-10-01;21;1504;88736000;2
2020-10-02;21;2034;120006000;2
2020-10-03;21;1425;84075000;2
2020-10-04;21;1330;78470000;2
2020-10-05;21;1357;80063000;2
2020-10-06;21;1154;68086000;2
2020-10-07;21;1741;102719000;2
2020-10-08;21;2358;139122000;2
2020-10-09;21;1421;83839000;2
2020-10-10;21;2471;145789000;2
2020-10-11;21;1762;103958000;2
2020-10-12;21;1805;106495000;2
2020-10-13;21;2461;145199000;2
2020-10-14;21;2098;123782000;2
2020-10-15;21;1931;113929000;2
2020-10-16;21;1752;103368000;2
2020-10-17;21;2048;120832000;2
2020-10-18;21;2485;146615000;2
2020-10-19;21;1779;104961000;2
2020-10-20;21;1411;83249000;2
2020-10-21;21;1343;79237000;2
2020-10-22;21;2456;144904000;2
2020-10-23;21;1642;96878000;2
2020-10-24;21;1892;111628000;2
2020-10-25;21;1231;72629000;2
2020-10-26;21;1168;68912000;2
2020-10-27;21;2221;131039000;2
2020-10-28;21;1658;97822000;2
2020-10-29;21;2131;125729000;2
2020-10-30;21;1611;95049000;2
2020-10-31;21;2190;129210000;2
2020-11-01;21;1447;85373000;2
2020-11-02;21;1536;90624000;2
2020-11-03;21;1381;81479000;2
2020-11-04;21;2315;136585000;2
2020-11-05;21;1586;93574000;2
2020-11-06;21;1158;68322000;2
2020-11-07;21;2315;136585000;2
2020-11-08;21;1547;91273000;2
2020-11-09;21;1355;79945000;2
2020-11-10;21;2418;142662000;2
2020-11-11;21;1269;74871000;2
2020-11-12;21;1814;107026000;2
2020-11-13;21;1994;117646000;2
2020-11-14;21;1195;70505000;2
2020-11-15;21;1145;67555000;2
2020-11-16;21;1056;62304000;2
2020-11-17;21;2377;140243000;2
2020-11-18;21;1517;89503000;2
2020-11-19;21;1892;111628000;2
2020-11-20;21;1930;113870000;2
2020-11-21;21;1379;81361000;2
2020-11-22;21;1700;100300000;2
2020-11-23;21;2272;134048000;2
2020-11-24;21;1282;75638000;2
2020-11-25;21;1413;83367000;2
2020-11-26;21;1409;83131000;2
2020-11-27;21;1892;111628000;2
2020-11-28;21;2348;138532000;2
2020-11-29;21;2004;118236000;2
2020-11-30;21;1810;106790000;2
2020-12-01;21;2206;130154000;2
2020-12-02;21;2215;130685000;2
2020-12-03;21;1245;73455000;2
2020-12-04;21;2093;123487000;2
2020-12-05;21;2262;133458000;2
2020-12-06;21;1980;116820000;2
2020-12-07;21;1739;102601000;2
2020-12-08;21;1588;93692000;2
2020-12-09;21;1146;67614000;2
2020-12-10;21;1609;94931000;2
2020-12-11;21;1533;90447000;2
2020-12-12;21;2183;128797000;2
2020-12-13;21;1002;59118000;2
2020-12-14;21;1840;108560000;2
2020-12-15;21;1060;62540000;2
2020-12-16;21;1147;67673000;2
2020-12-17;21;2105;124195000;2
2020-12-18;21;2169;127971000;2
2020-12-19;21;2365;139535000;2
2020-12-20;21;2138;126142000;2
2020-12-21;21;1967;116053000;2
2020-12-22;21;1203;70977000;2
2020-12-23;21;2268;133812000;2
2020-12-24;21;1937;114283000;2
2020-12-25;21;1819;107321000;2
2020-12-26;21;1706;100654000;2
2020-12-27;21;1273;75107000;2
2020-12-28;21;2053;121127000;2
2020-12-29;21;1090;64310000;2
2020-12-30;21;1413;83367000;2
2020-12-31;21;2213;130567000;2
2021-01-01;21;2118;124962000;2
2021-01-02;21;2241;132219000;2
2021-01-03;21;1472;86848000;2
2021-01-04;21;1784;105256000;2
2021-01-05;21;2173;128207000;2
2021-01-06;21;1132;66788000;2
2021-01-07;21;1964;115876000;2
2021-01-08;21;1325;78175000;2
2021-01-09;21;1636;96524000;2
2021-01-10;21;1088;64192000;2
2021-01-11;21;1495;88205000;2
2021-01-12;21;2460;145140000;2
2021-01-13;21;2238;132042000;2
2021-01-14;21;1894;111746000;2
2021-01-15;21;2301;135759000;2
2021-01-16;21;1076;63484000;2
2021-01-17;21;1042;61478000;2
2021-01-18;21;2417;142603000;2
2021-01-19;21;1130;66670000;2
2021-01-20;21;1080;63720000;2
2021-01-21;21;1779;104961000;2
2021-01-22;21;1277;75343000;2
2021-01-23;21;1724;101716000;2
2021-01-24;21;2123;125257000;2
2021-01-25;21;2455;144845000;2
2021-01-26;21;1284;75756000;2
2021-01-27;21;2108;124372000;2
2021-01-28;21;1053;62127000;2
2021-01-29;21;2499;147441000;2
2021-01-30;21;2469;145671000;2
2021-01-31;21;1419;83721000;2
2021-02-01;21;1514;89326000;2
2021-02-02;21;1020;60180000;2
2021-02-03;21;1446;85314000;2
2021-02-04;21;1341;79119000;2
2021-02-05;21;2443;144137000;2
2021-02-06;21;1215;71685000;2
2021-02-07;21;2236;131924000;2
2021-02-08;21;1569;92571000;2
2021-02-09;21;1917;113103000;2
2021-02-10;21;1659;97881000;2
2021-02-11;21;2424;143016000;2
2021-02-12;21;2281;134579000;2
2021-02-13;21;1299;76641000;2
2021-02-14;21;2038;120242000;2
2021-02-15;21;1616;95344000;2
2021-02-16;21;1722;101598000;2
2021-02-17;21;1306;77054000;2
2021-02-18;21;1406;82954000;2
2021-02-19;21;2131;125729000;2
2021-02-20;21;1485;87615000;2
2021-02-21;21;1470;86730000;2
2021-02-22;21;1084;63956000;2
2021-02-23;21;1140;67260000;2
2021-02-24;21;2403;141777000;2
2021-02-25;21;2386;140774000;2
2021-02-26;21;1064;62776000;2
2021-02-27;21;1841;108619000;2
2021-02-28;21;1064;62776000;2
2021-03-01;21;1208;71272000;2
2021-03-02;21;2277;134343000;2
2021-03-03;21;1819;107321000;2
2021-03-04;21;2067;121953000;2
2021-03-05;21;1855;109445000;2
2021-03-06;21;1234;72806000;2
2021-03-07;21;2129;125611000;2
2021-03-08;21;1819;107321000;2
2021-03-09;21;1820;107380000;2
2021-03-10;21;1497;88323000;2
2021-03-11;21;2188;129092000;2
2021-03-12;21;2475;146025000;2
2021-03-13;21;1394;82246000;2
2021-03-14;21;1763;104017000;2
2021-03-15;21;2490;146910000;2
2021-03-16;21;1826;107734000;2
2021-03-17;21;2362;139358000;2
2021-03-18;21;2248;132632000;2
2021-03-19;21;1104;65136000;2
2021-03-20;21;1923;113457000;2
2021-03-21;21;1757;103663000;2
2021-03-22;21;1425;84075000;2
2021-03-23;21;1522;89798000;2
2021-03-24;21;1799;106141000;2
2021-03-25;21;1182;69738000;2
2021-03-26;21;2455;144845000;2
2021-03-27;21;1372;80948000;2
2021-03-28;21;1515;89385000;2
2021-03-29;21;2146;126614000;2
2021-03-30;21;1325;78175000;2
2021-03-31;21;1729;102011000;2
2021-04-01;21;1057;62363000;2
2021-04-02;21;1945;114755000;2
2021-04-03;21;2239;132101000;2
2021-04-04;21;1278;75402000;2
2021-04-05;21;1400;82600000;2
2021-04-06;21;2418;142662000;2
2021-04-07;21;2463;145317000;2
2021-04-08;21;1549;91391000;2
2021-04-09;21;2309;136231000;2
2021-04-10;21;2112;124608000;2
2021-04-11;21;2396;141364000;2
2021-04-12;21;2221;131039000;2
2021-04-13;21;1101;64959000;2
2021-04-14;21;1914;112926000;2
2021-04-15;21;1644;96996000;2
2021-04-16;21;1071;63189000;2
2021-04-17;21;1159;68381000;2
2021-04-18;21;1160;68440000;2
2021-04-19;21;1498;88382000;2
2021-04-20;21;1803;106377000;2
2021-04-21;21;1966;115994000;2
2021-04-22;21;1446;85314000;2
2021-04-23;21;1980;116820000;2
2021-04-24;21;1463;86317000;2
2021-04-25;21;2451;144609000;2
2021-04-26;21;1342;79178000;2
2021-04-27;21;1916;113044000;2
2021-04-28;21;2142;126378000;2
2021-04-29;21;1432;84488000;2
2021-04-30;21;2349;138591000;2
2021-05-01;21;1846;108914000;2
2021-05-02;21;1339;79001000;2
2021-05-03;21;1059;62481000;2
2021-05-04;21;1301;76759000;2
2021-05-05;21;1097;64723000;2
2021-05-06;21;2461;145199000;2
2021-05-07;21;1971;116289000;2
2021-05-08;21;1109;65431000;2
2021-05-09;21;2002;118118000;2
2021-05-10;21;2460;145140000;2
2021-05-11;21;1478;87202000;2
2021-05-12;21;1584;93456000;2
2021-05-13;21;1143;67437000;2
2021-05-14;21;2256;133104000;2
2021-05-15;21;2273;134107000;2
2021-05-16;21;2270;133930000;2
2021-05-17;21;1526;90034000;2
2021-05-18;21;2202;129918000;2
2021-05-19;21;2194;129446000;2
2021-05-20;21;1400;82600000;2
2021-05-21;21;1860;109740000;2
2021-05-22;21;2433;143547000;2
2021-05-23;21;1352;79768000;2
2021-05-24;21;1762;103958000;2
2021-05-25;21;2500;147500000;2
2021-05-26;21;1734;102306000;2
2021-05-27;21;1332;78588000;2
2021-05-28;21;1363;80417000;2
2021-05-29;21;1376;81184000;2
2021-05-30;21;2357;139063000;2
2021-05-31;21;1002;59118000;2
2021-06-01;21;1603;94577000;2
2021-06-02;21;2394;141246000;2
2021-06-03;21;1221;72039000;2
2021-06-04;21;2413;142367000;2
2021-06-05;21;1555;91745000;2
2021-06-06;21;2257;133163000;2
2021-06-07;21;2093;123487000;2
2021-06-08;21;1528;90152000;2
2021-06-09;21;1691;99769000;2
2021-06-10;21;1412;83308000;2
2021-06-11;21;1995;117705000;2
2021-06-12;21;1760;103840000;2
2021-06-13;21;1755;103545000;2
2021-06-14;21;2125;125375000;2
2021-06-15;21;2411;142249000;2
2021-06-16;21;1043;61537000;2
2021-06-17;21;1251;73809000;2
2021-06-18;21;1893;111687000;2
2021-06-19;21;1963;115817000;2
2021-06-20;21;2328;137352000;2
2021-06-21;21;1329;78411000;2
2021-06-22;21;1270;74930000;2
2021-06-23;21;1585;93515000;2
2021-06-24;21;2390;141010000;2
2021-06-25;21;2434;143606000;2
2021-06-26;21;1709;100831000;2
2021-06-27;21;2394;141246000;2
2021-06-28;21;1443;85137000;2
2021-06-29;21;1909;112631000;2
2021-06-30;21;1956;115404000;2
2021-07-01;21;2280;134520000;2
2021-07-02;21;1036;61124000;2
2021-07-03;21;2278;134402000;2
2021-07-04;21;1325;78175000;2
2021-07-05;21;2498;147382000;2
2021-07-06;21;1362;80358000;2
2021-07-07;21;1728;101952000;2
2021-07-08;21;2332;137588000;2
2021-07-09;21;2095;123605000;2
2021-07-10;21;1618;95462000;2
2021-07-11;21;1390;82010000;2
2021-07-12;21;1723;101657000;2
2021-07-13;21;2272;134048000;2
2021-07-14;21;1137;67083000;2
2021-07-15;21;2002;118118000;2
2021-07-16;21;2007;118413000;2
2021-07-17;21;1637;96583000;2
2021-07-18;21;2108;124372000;2
2021-07-19;21;2104;124136000;2
2021-07-20;21;1445;85255000;2
2021-07-21;21;1186;69974000;2
2021-07-22;21;1909;112631000;2
2021-07-23;21;2312;136408000;2
2021-07-24;21;1748;103132000;2
2021-07-25;21;1411;83249000;2
2021-07-26;21;1225;72275000;2
2021-07-27;21;1444;85196000;2
2021-07-28;21;1241;73219000;2
2021-07-29;21;1597;94223000;2
2021-07-30;21;1610;94990000;2
2021-07-31;21;1887;111333000;2
2021-08-01;21;2116;124844000;2
2021-08-02;21;2002;118118000;2
2021-08-03;21;2058;121422000;2
2021-08-04;21;2110;124490000;2
2021-08-05;21;1293;76287000;2
2021-08-06;21;2304;135936000;2
2021-08-07;21;1324;78116000;2
2021-08-08;21;2152;126968000;2
2021-08-09;21;2270;133930000;2
2021-08-10;21;1264;74576000;2
2021-08-11;21;2085;123015000;2
2021-08-12;21;1849;109091000;2
2021-08-13;21;1315;77585000;2
2021-08-14;21;1188;70092000;2
2021-08-15;21;1388;81892000;2
2021-08-16;21;2167;127853000;2
2021-08-17;21;1842;108678000;2
2021-08-18;21;1994;117646000;2
2021-08-19;21;1576;92984000;2
2021-08-20;21;2171;128089000;2
2021-08-21;21;1392;82128000;2
2021-08-22;21;2413;142367000;2
2021-08-23;21;2080;122720000;2
2021-08-24;21;1475;87025000;2
2021-08-25;21;2480;146320000;2
2021-08-26;21;1232;72688000;2
2021-08-27;21;2346;138414000;2
2021-08-28;21;2062;121658000;2
2021-08-29;21;2296;135464000;2
2021-08-30;21;1808;106672000;2
2021-08-31;21;1092;64428000;2
2021-09-01;21;1556;91804000;2
2021-09-02;21;1172;69148000;2
2021-09-03;21;2244;132396000;2
2021-09-04;21;2345;138355000;2
2021-09-05;21;2262;133458000;2
2021-09-06;21;2292;135228000;2
2021-09-07;21;1672;98648000;2
2021-09-08;21;2020;119180000;2
2021-09-09;21;2231;131629000;2
2021-09-10;21;2302;135818000;2
2021-09-11;21;2264;133576000;2
2021-09-12;21;1428;84252000;2
2021-09-13;21;1173;69207000;2
2021-09-14;21;1260;74340000;2
2021-09-15;21;1767;104253000;2
2021-09-16;21;1643;96937000;2
2021-09-17;21;1297;76523000;2
2021-09-18;21;1934;114106000;2
2021-09-19;21;1953;115227000;2
2021-09-20;21;1064;62776000;2
2021-09-21;21;1954;115286000;2
2021-09-22;21;1471;86789000;2
2021-09-23;21;1917;113103000;2
2021-09-24;21;2361;139299000;2
2021-09-25;21;1672;98648000;2
2021-09-26;21;1251;73809000;2
2021-09-27;21;1061;62599000;2
2021-09-28;21;2384;140656000;2
2021-09-29;21;1403;82777000;2
2021-09-30;21;2367;139653000;2
2021-10-01;21;1147;67673000;2
2021-10-02;21;1798;106082000;2
2021-10-03;21;1155;68145000;2
2021-10-04;21;1378;81302000;2
2021-10-05;21;2217;130803000;2
2021-10-06;21;2154;127086000;2
2021-10-07;21;1713;101067000;2
2021-10-08;21;2355;138945000;2
2021-10-09;21;1423;83957000;2
2021-10-10;21;1951;115109000;2
2021-10-11;21;2063;121717000;2
2021-10-12;21;1658;97822000;2
2021-10-13;21;1973;116407000;2
2021-10-14;21;1467;86553000;2
2021-10-15;21;2356;139004000;2
2021-10-16;21;2372;139948000;2
2021-10-17;21;1231;72629000;2
2021-10-18;21;2054;121186000;2
2021-10-19;21;1164;68676000;2
2021-10-20;21;1532;90388000;2
2021-10-21;21;2438;143842000;2
2021-10-22;21;1853;109327000;2
2021-10-23;21;1983;116997000;2
2021-10-24;21;1624;95816000;2
2021-10-25;21;1972;116348000;2
2021-10-26;21;1393;82187000;2
2021-10-27;21;1370;80830000;2
2021-10-28;21;1324;78116000;2
2021-10-29;21;1086;64074000;2
2021-10-30;21;1080;63720000;2
2021-10-31;21;2437;143783000;2
2021-11-01;21;1157;68263000;2
2021-11-02;21;2420;142780000;2
2021-11-03;21;1758;103722000;2
2021-11-04;21;1322;77998000;2
2021-11-05;21;2087;123133000;2
2021-11-06;21;1859;109681000;2
2021-11-07;21;1055;62245000;2
2021-11-08;21;1458;86022000;2
2021-11-09;21;1604;94636000;2
2021-11-10;21;2301;135759000;2
2021-11-11;21;1559;91981000;2
2021-11-12;21;1226;72334000;2
2021-11-13;21;2405;141895000;2
2021-11-14;21;1644;96996000;2
2021-11-15;21;1242;73278000;2
2021-11-16;21;2374;140066000;2
2021-11-17;21;1940;114460000;2
2021-11-18;21;1790;105610000;2
2021-11-19;21;1430;84370000;2
2021-11-20;21;1634;96406000;2
2021-11-21;21;1105;65195000;2
2021-11-22;21;2072;122248000;2
2021-11-23;21;1221;72039000;2
2021-11-24;21;2048;120832000;2
2021-11-25;21;1823;107557000;2
2021-11-26;21;1358;80122000;2
2021-11-27;21;2208;130272000;2
2021-11-28;21;2050;120950000;2
2021-11-29;21;2092;123428000;2
2021-11-30;21;1374;81066000;2
2021-12-01;21;1392;82128000;2
2021-12-02;21;1448;85432000;2
2021-12-03;21;1548;91332000;2
2021-12-04;21;1786;105374000;2
2021-12-05;21;2074;122366000;2
2021-12-06;21;1383;81597000;2
2021-12-07;21;2429;143311000;2
2021-12-08;21;1436;84724000;2
2021-12-09;21;1890;111510000;2
2021-12-10;21;2455;144845000;2
2021-12-11;21;1365;80535000;2
2021-12-12;21;1457;85963000;2
2021-12-13;21;2206;130154000;2
2021-12-14;21;2419;142721000;2
2021-12-15;21;2185;128915000;2
2021-12-16;21;1599;94341000;2
2021-12-17;21;2176;128384000;2
2021-12-18;21;1601;94459000;2
2021-12-19;21;2269;133871000;2
2021-12-20;21;1776;104784000;2
2021-12-21;21;2465;145435000;2
2021-12-22;21;2082;122838000;2
2021-12-23;21;2224;131216000;2
2021-12-24;21;2455;144845000;2
2021-12-25;21;1946;114814000;2
2021-12-26;21;1162;68558000;2
2021-12-27;21;1497;88323000;2
2021-12-28;21;1135;66965000;2
2021-12-29;21;1954;115286000;2
2021-12-30;21;1064;62776000;2
2021-12-31;21;2144;126496000;2
